time,temperature,humidity,speed,power
2014/3/17 4:00,0.46,0.68,0.23,365.67
2014/3/17 5:00,0.46,0.68,0.15,391.01
2014/3/17 6:00,0.46,0.68,0.15,412.03
2014/3/17 7:00,0.49,0.68,0.23,449.87
2014/3/17 8:00,0.51,0.63,0.23,487.57
2014/3/17 9:00,0.56,0.54,0.31,481.26
2014/3/17 10:00,0.62,0.46,0.31,487.57
2014/3/17 11:00,0.64,0.43,0.31,487.57
2014/3/17 12:00,0.69,0.36,0.31,483.43
2014/3/17 13:00,0.69,0.36,0.31,481.33
2014/3/17 14:00,0.72,0.3,0.46,458.61
2014/3/17 15:00,0.69,0.32,0.31,447.77
2014/3/17 16:00,0.69,0.32,0.31,489.73
2014/3/17 17:00,0.69,0.32,0.31,514.93
2014/3/17 18:00,0.64,0.38,0.15,538.41
2014/3/17 19:00,0.64,0.38,0.08,527.5
2014/3/17 20:00,0.59,0.49,0.15,514.89
2014/3/17 21:00,0.56,0.59,0,512.54
2014/3/17 22:00,0.54,0.63,0.23,490.35
2014/3/17 23:00,0.51,0.63,0.15,443.76
2014/3/18 0:00,0.49,0.68,0.15,393.04
2014/3/18 1:00,0.46,0.74,0.23,369.51
2014/3/18 2:00,0.46,0.74,0.08,362.85
2014/3/18 3:00,0.46,0.79,0,362.91
2014/3/18 4:00,0.46,0.74,0.08,386.38
2014/3/18 5:00,0.44,0.79,0.15,399.69
2014/3/18 6:00,0.41,0.79,0.15,446.7
2014/3/18 7:00,0.41,0.86,0.08,514.96
2014/3/18 8:00,0.54,0.74,0.08,487.63
2014/3/18 9:00,0.64,0.51,0,500.25
2014/3/18 10:00,0.69,0.43,0.15,472.85
2014/3/18 11:00,0.72,0.43,0.31,477.06
2014/3/18 12:00,0.72,0.32,0.31,485.54
2014/3/18 13:00,0.74,0.24,0.31,504.46
2014/3/18 14:00,0.74,0.24,0.31,463.46
2014/3/18 15:00,0.69,0.39,0.46,463.02
2014/3/18 16:00,0.67,0.36,0.31,476.39
2014/3/18 17:00,0.59,0.41,0.54,484.88
2014/3/18 18:00,0.51,0.53,0.38,527.57
2014/3/18 19:00,0.49,0.53,0.38,527.57
2014/3/18 20:00,0.46,0.57,0.38,510.77
2014/3/18 21:00,0.44,0.57,0.31,561.21
2014/3/18 22:00,0.41,0.57,0.38,477.14
2014/3/18 23:00,0.38,0.62,0.38,445.98
2014/3/19 0:00,0.38,0.62,0.38,413.35
2014/3/19 1:00,0.38,0.68,0.38,368.26
2014/3/19 2:00,0.38,0.74,0.23,364.08
2014/3/19 3:00,0.38,0.74,0.23,379.41
2014/3/19 4:00,0.38,0.74,0.31,381.63
2014/3/19 5:00,0.38,0.74,0.31,401.54
2014/3/19 6:00,0.38,0.68,0.46,425.94
2014/3/19 7:00,0.38,0.68,0.38,531.76
2014/3/19 8:00,0.38,0.62,0.46,506.88
2014/3/19 9:00,0.41,0.52,0.38,523.7
2014/3/19 10:00,0.41,0.62,0.38,515.37
2014/3/19 11:00,0.41,0.57,0.38,521.94
2014/3/19 12:00,0.41,0.62,0.38,515.29
2014/3/19 13:00,0.41,0.68,0.31,538.76
2014/3/19 14:00,0.38,0.74,0.15,514.89
2014/3/19 15:00,0.38,0.74,0.31,485.46
2014/3/19 16:00,0.33,0.85,0.62,498.07
2014/3/19 17:00,0.36,0.79,0.23,531.77
2014/3/19 18:00,0.36,0.79,0.38,546.49
2014/3/19 19:00,0.33,0.85,0.46,546.57
2014/3/19 20:00,0.33,0.79,0.31,565.49
2014/3/19 21:00,0.33,0.72,0.38,561.21
2014/3/19 22:00,0.31,0.72,0.46,495.97
2014/3/19 23:00,0.31,0.72,0.31,464.45
2014/3/20 0:00,0.31,0.79,0.46,405.6
2014/3/20 1:00,0.31,0.79,0.46,392.99
2014/3/20 2:00,0.31,0.72,0.46,386.69
2014/3/20 3:00,0.31,0.67,0.54,399.75
2014/3/20 4:00,0.31,0.56,0.54,399.42
2014/3/20 5:00,0.31,0.47,0.62,419.72
2014/3/20 6:00,0.31,0.47,0.46,435.15
2014/3/20 7:00,0.31,0.56,0.54,526.85
2014/3/20 8:00,0.31,0.56,0.46,526.77
2014/3/20 9:00,0.33,0.47,0.46,506.48
2014/3/20 10:00,0.33,0.47,0.54,515.29
2014/3/20 11:00,0.36,0.47,0.46,518.44
2014/3/20 12:00,0.36,0.47,0.54,527.39
2014/3/20 13:00,0.38,0.44,0.46,497.25
2014/3/20 14:00,0.38,0.44,0.46,490.07
2014/3/20 15:00,0.38,0.39,0.54,481.66
2014/3/20 16:00,0.38,0.36,0.62,498.4
2014/3/20 17:00,0.36,0.29,0.62,536.57
2014/3/20 18:00,0.33,0.25,0.69,540.24
2014/3/20 19:00,0.33,0.2,0.54,565.47
2014/3/20 20:00,0.31,0.2,0.54,523.45
2014/3/20 21:00,0.28,0.28,0.46,527.65
2014/3/20 22:00,0.28,0.28,0.38,493.87
2014/3/20 23:00,0.26,0.38,0.31,453.94
2014/3/21 0:00,0.26,0.34,0.31,399.3
2014/3/21 1:00,0.23,0.41,0.23,376.22
2014/3/21 2:00,0.21,0.51,0.23,354.51
2014/3/21 3:00,0.21,0.55,0.23,347.9
2014/3/21 4:00,0.21,0.55,0.23,374.19
2014/3/21 5:00,0.21,0.6,0.23,403.62
2014/3/21 6:00,0.18,0.66,0.23,432.99
2014/3/21 7:00,0.23,0.55,0.31,543.58
2014/3/21 8:00,0.31,0.38,0.31,506.48
2014/3/21 9:00,0.33,0.25,0.31,523.69
2014/3/21 10:00,0.38,0.13,0.38,523.66
2014/3/21 11:00,0.41,0.09,0.46,536.95
2014/3/21 12:00,0.44,0.11,0.31,533.94
2014/3/21 13:00,0.44,0.09,0.23,539.17
2014/3/21 14:00,0.44,0.11,0.46,514.68
2014/3/21 15:00,0.46,0.11,0.31,485.84
2014/3/21 16:00,0.44,0.11,0.38,488.06
2014/3/21 17:00,0.44,0.11,0.15,516.9
2014/3/21 18:00,0.41,0.14,0.15,574.58
2014/3/21 19:00,0.36,0.32,0.31,576.89
2014/3/21 20:00,0.33,0.39,0.31,518.52
2014/3/21 21:00,0.33,0.2,0.23,516.68
2014/3/21 22:00,0.28,0.34,0.23,454.68
2014/3/21 23:00,0.28,0.38,0.15,404.6
2014/3/22 0:00,0.26,0.46,0.15,382.88
2014/3/22 1:00,0.26,0.55,0.23,361.16
2014/3/22 2:00,0.26,0.61,0.23,381.13
2014/3/22 3:00,0.23,0.61,0.15,357.32
2014/3/22 4:00,0.23,0.61,0.15,357.32
2014/3/22 5:00,0.23,0.61,0.15,395.15
2014/3/22 6:00,0.23,0.55,0.15,418.28
2014/3/22 7:00,0.28,0.51,0.15,439.29
2014/3/22 8:00,0.36,0.36,0.31,475.03
2014/3/22 9:00,0.41,0.23,0.38,479.23
2014/3/22 10:00,0.46,0.16,0.38,504.38
2014/3/22 11:00,0.49,0.11,0.38,493.87
2014/3/22 12:00,0.49,0.11,0.54,500.3
2014/3/22 13:00,0.51,0.06,0.46,510.76
2014/3/22 14:00,0.54,0.03,0.46,485.24
2014/3/22 15:00,0.51,0.08,0.46,532.18
2014/3/22 16:00,0.49,0.08,0.46,575.91
2014/3/22 17:00,0.46,0.14,0.46,583.95
2014/3/22 18:00,0.44,0.18,0.38,628.37
2014/3/22 19:00,0.41,0.21,0.31,601.05
2014/3/22 20:00,0.38,0.23,0.46,553.82
2014/3/22 21:00,0.36,0.29,0.38,544.39
2014/3/22 22:00,0.36,0.32,0.46,513.38
2014/3/22 23:00,0.36,0.36,0.38,412.25
2014/3/23 0:00,0.33,0.47,0.54,373.99
2014/3/23 1:00,0.33,0.52,0.46,363.77
2014/3/23 2:00,0.31,0.61,0.46,341.59
2014/3/23 3:00,0.31,0.67,0.46,364.85
2014/3/23 4:00,0.31,0.67,0.38,364.72
2014/3/23 5:00,0.31,0.67,0.38,393.09
2014/3/23 6:00,0.31,0.67,0.31,444.95
2014/3/23 7:00,0.33,0.67,0.31,424.91
2014/3/23 8:00,0.36,0.62,0.46,444.88
2014/3/23 9:00,0.41,0.52,0.46,480.19
2014/3/23 10:00,0.46,0.4,0.46,481.26
2014/3/23 11:00,0.49,0.33,0.54,464.52
2014/3/23 12:00,0.51,0.24,0.54,447.77
2014/3/23 13:00,0.54,0.22,0.54,454.07
2014/3/23 14:00,0.54,0.28,0.46,441.46
2014/3/23 15:00,0.56,0.28,0.46,466.55
2014/3/23 16:00,0.54,0.33,0.46,483.36
2014/3/23 17:00,0.49,0.45,0.54,510.68
2014/3/23 18:00,0.44,0.62,0.54,527.5
2014/3/23 19:00,0.41,0.68,0.46,533.88
2014/3/23 20:00,0.41,0.68,0.46,508.66
2014/3/23 21:00,0.41,0.68,0.54,506.63
2014/3/23 22:00,0.41,0.68,0.54,475.31
2014/3/23 23:00,0.38,0.74,0.46,430.62
2014/3/24 0:00,0.38,0.74,0.54,414.79
2014/3/24 1:00,0.38,0.74,0.54,392.67
2014/3/24 2:00,0.38,0.79,0.38,354.96
2014/3/24 3:00,0.41,0.74,0.38,377.2
2014/3/24 4:00,0.41,0.74,0.38,383.85
2014/3/24 5:00,0.41,0.74,0.31,397.16
2014/3/24 6:00,0.41,0.74,0.38,412.7
2014/3/24 7:00,0.44,0.74,0.38,485.84
2014/3/24 8:00,0.46,0.68,0.38,501.37
2014/3/24 9:00,0.46,0.68,0.38,513.54
2014/3/24 10:00,0.49,0.63,0.46,530.35
2014/3/24 11:00,0.54,0.53,0.38,503.38
2014/3/24 12:00,0.56,0.45,0.46,505.21
2014/3/24 13:00,0.62,0.38,0.38,515.01
2014/3/24 14:00,0.62,0.41,0.31,456.51
2014/3/24 15:00,0.64,0.34,0.38,456.43
2014/3/24 16:00,0.62,0.38,0.38,471.43
2014/3/24 17:00,0.59,0.45,0.38,516.99
2014/3/24 18:00,0.56,0.54,0.31,538.09
2014/3/24 19:00,0.54,0.59,0.31,529.69
2014/3/24 20:00,0.54,0.63,0.38,580.13
2014/3/24 21:00,0.51,0.68,0.31,559.09
2014/3/24 22:00,0.51,0.68,0.23,487.63
2014/3/24 23:00,0.49,0.74,0.31,445.59
2014/3/25 0:00,0.49,0.74,0.23,399.3
2014/3/25 1:00,0.49,0.74,0.31,405.6
2014/3/25 2:00,0.49,0.74,0.31,367.83
2014/3/25 3:00,0.49,0.74,0.31,372.04
2014/3/25 4:00,0.49,0.74,0.23,401.44
2014/3/25 5:00,0.46,0.79,0.23,416.44
2014/3/25 6:00,0.46,0.79,0.23,451.9
2014/3/25 7:00,0.49,0.79,0.23,514.96
2014/3/25 8:00,0.49,0.79,0.08,556.27
2014/3/25 9:00,0.46,0.86,0.15,551.28
2014/3/25 10:00,0.46,0.93,0.15,538.62
2014/3/25 11:00,0.49,0.86,0.23,550.17
2014/3/25 12:00,0.49,0.86,0.23,514.76
2014/3/25 13:00,0.51,0.93,0.23,503.67
2014/3/25 14:00,0.59,0.75,0.23,461.43
2014/3/25 15:00,0.62,0.69,0.38,468.08
2014/3/25 16:00,0.64,0.54,0.38,476.33
2014/3/25 17:00,0.59,0.63,0.31,519.85
2014/3/25 18:00,0.56,0.69,0.31,545.07
2014/3/25 19:00,0.54,0.8,0.31,531.76
2014/3/25 20:00,0.54,0.8,0.15,543.32
2014/3/25 21:00,0.51,0.86,0.15,569.95
2014/3/25 22:00,0.51,0.86,0.15,509.76
2014/3/25 23:00,0.51,0.79,0.08,470.81
2014/3/26 0:00,0.49,0.86,0.08,443.49
2014/3/26 1:00,0.49,0.86,0.08,409.88
2014/3/26 2:00,0.49,0.86,0.08,388.86
2014/3/26 3:00,0.49,0.86,0.15,388.86
2014/3/26 4:00,0.49,0.86,0.08,407.77
2014/3/26 5:00,0.49,0.86,0.08,411.91
2014/3/26 6:00,0.46,0.93,0.15,472.91
2014/3/26 7:00,0.49,0.93,0.23,514.96
2014/3/26 8:00,0.51,0.79,0.31,479.23
2014/3/26 9:00,0.54,0.69,0.54,490.15
2014/3/26 10:00,0.56,0.59,0.46,502.35
2014/3/26 11:00,0.56,0.59,0.46,519.17
2014/3/26 12:00,0.59,0.54,0.46,501.63
2014/3/26 13:00,0.59,0.54,0.54,491.77
2014/3/26 14:00,0.59,0.49,0.46,454.62
2014/3/26 15:00,0.59,0.49,0.46,471.51
2014/3/26 16:00,0.59,0.49,0.38,500.24
2014/3/26 17:00,0.56,0.54,0.31,512.93
2014/3/26 18:00,0.54,0.63,0.38,565.11
2014/3/26 19:00,0.51,0.68,0.23,534.98
2014/3/26 20:00,0.49,0.68,0.23,543.45
2014/3/26 21:00,0.46,0.74,0.31,572.27
2014/3/26 22:00,0.46,0.74,0.23,532.35
2014/3/26 23:00,0.44,0.79,0.31,468.07
2014/3/27 0:00,0.44,0.74,0.23,424.62
2014/3/27 1:00,0.41,0.79,0.08,402.9
2014/3/27 2:00,0.38,0.79,0.08,381.18
2014/3/27 3:00,0.38,0.86,0.15,389.54
2014/3/27 4:00,0.38,0.86,0.15,406.35
2014/3/27 5:00,0.38,0.86,0.31,441.31
2014/3/27 6:00,0.38,0.86,0.23,489.67
2014/3/27 7:00,0.41,0.79,0.31,542.21
2014/3/27 8:00,0.44,0.79,0.23,546.57
2014/3/27 9:00,0.49,0.63,0.38,540.26
2014/3/27 10:00,0.54,0.59,0.31,542.36
2014/3/27 11:00,0.56,0.49,0.46,561.2
2014/3/27 12:00,0.59,0.45,0.38,545.33
2014/3/27 13:00,0.62,0.41,0.46,531.7
2014/3/27 14:00,0.62,0.46,0.46,495.97
2014/3/27 15:00,0.62,0.38,0.54,496.73
2014/3/27 16:00,0.62,0.38,0.54,533.51
2014/3/27 17:00,0.56,0.45,0.46,553.55
2014/3/27 18:00,0.51,0.53,0.46,613.84
2014/3/27 19:00,0.46,0.62,0.38,548.67
2014/3/27 20:00,0.44,0.68,0.46,525.77
2014/3/27 21:00,0.44,0.68,0.38,532.35
2014/3/27 22:00,0.41,0.74,0.46,514.69
2014/3/27 23:00,0.41,0.74,0.38,463.67
2014/3/28 0:00,0.41,0.74,0.46,414.92
2014/3/28 1:00,0.41,0.74,0.46,421.57
2014/3/28 2:00,0.41,0.74,0.46,390.51
2014/3/28 3:00,0.41,0.79,0.46,399.38
2014/3/28 4:00,0.41,0.79,0.46,417.07
2014/3/28 5:00,0.44,0.74,0.54,444.81
2014/3/28 6:00,0.44,0.79,0.54,443.13
2014/3/28 7:00,0.44,0.86,0.54,520.19
2014/3/28 8:00,0.46,0.79,0.46,597.26
2014/3/28 9:00,0.46,0.86,0.62,526.85
2014/3/28 10:00,0.49,0.79,0.46,541.99
2014/3/28 11:00,0.49,0.79,0.54,548.65
2014/3/28 12:00,0.54,0.74,0.69,541.99
2014/3/28 13:00,0.59,0.69,0.54,508.65
2014/3/28 14:00,0.59,0.69,0.62,495.97
2014/3/28 15:00,0.56,0.75,0.54,461.35
2014/3/28 16:00,0.56,0.75,0.46,491.48
2014/3/28 17:00,0.56,0.75,0.46,506.56
2014/3/28 18:00,0.54,0.8,0.46,530.01
2014/3/28 19:00,0.51,0.79,0.38,513.11
2014/3/28 20:00,0.51,0.79,0.23,522.74
2014/3/28 21:00,0.51,0.79,0.15,525.86
2014/3/28 22:00,0.49,0.86,0.31,468.17
2014/3/28 23:00,0.49,0.86,0.23,434.88
2014/3/29 0:00,0.49,0.86,0.08,412.64
2014/3/29 1:00,0.49,0.86,0.15,408.21
2014/3/29 2:00,0.49,0.86,0.15,374.98
2014/3/29 3:00,0.51,0.86,0.15,370.48
2014/3/29 4:00,0.49,0.93,0.15,379.36
2014/3/29 5:00,0.51,0.86,0.08,408.19
2014/3/29 6:00,0.51,0.86,0.08,430.45
2014/3/29 7:00,0.51,0.86,0,448.2
2014/3/29 8:00,0.54,0.86,0.15,472.54
2014/3/29 9:00,0.56,0.8,0,501.37
2014/3/29 10:00,0.56,0.86,0.23,521.34
2014/3/29 11:00,0.59,0.75,0.15,505.8
2014/3/29 12:00,0.59,0.8,0.31,488.31
2014/3/29 13:00,0.59,0.8,0.23,498.47
2014/3/29 14:00,0.54,0.93,0.31,466.67
2014/3/29 15:00,0.51,0.86,0.62,494.98
2014/3/29 16:00,0.49,0.86,0.38,473.26
2014/3/29 17:00,0.49,0.93,0.38,493.23
2014/3/29 18:00,0.49,0.86,0.46,516.7
2014/3/29 19:00,0.49,0.86,0.38,506.48
2014/3/29 20:00,0.51,0.86,0.23,484.82
2014/3/29 21:00,0.49,0.93,0.38,441.54
2014/3/29 22:00,0.49,0.86,0.62,453
2014/3/29 23:00,0.44,0.86,0.38,408.26
2014/3/30 0:00,0.41,0.93,0.31,377.14
2014/3/30 1:00,0.41,0.93,0.31,352.74
2014/3/30 2:00,0.41,0.86,0.38,339.37
2014/3/30 3:00,0.41,0.86,0.23,346.08
2014/3/30 4:00,0.41,0.86,0.31,363.88
2014/3/30 5:00,0.38,0.86,0.31,372.76
2014/3/30 6:00,0.38,0.79,0.31,403.82
2014/3/30 7:00,0.38,0.79,0.23,408.26
2014/3/30 8:00,0.41,0.74,0.31,419.35
2014/3/30 9:00,0.46,0.68,0.31,463.66
2014/3/30 10:00,0.51,0.53,0.31,496.86
2014/3/30 11:00,0.54,0.45,0.38,474.68
2014/3/30 12:00,0.56,0.41,0.38,450.42
2014/3/30 13:00,0.59,0.34,0.38,483.7
2014/3/30 14:00,0.59,0.41,0.38,457.07
2014/3/30 15:00,0.59,0.41,0.31,490.35
2014/3/30 16:00,0.56,0.45,0.31,523.64
2014/3/30 17:00,0.56,0.41,0.31,525.86
2014/3/30 18:00,0.51,0.48,0.38,588.41
2014/3/30 19:00,0.49,0.53,0.38,566.7
2014/3/30 20:00,0.46,0.62,0.46,540.08
2014/3/30 21:00,0.44,0.62,0.31,578.78
2014/3/30 22:00,0.44,0.53,0.31,510.11
2014/3/30 23:00,0.41,0.57,0.23,487.79
2014/3/31 0:00,0.41,0.52,0.23,449.77
2014/3/31 1:00,0.41,0.52,0.15,386.38
2014/3/31 2:00,0.41,0.47,0.15,378.28
2014/3/31 3:00,0.41,0.44,0.31,388.79
2014/3/31 4:00,0.41,0.39,0.31,378.28
2014/3/31 5:00,0.41,0.36,0.23,409.91
2014/3/31 6:00,0.38,0.56,0.31,424.64
2014/3/31 7:00,0.38,0.62,0.23,472.6
2014/3/31 8:00,0.41,0.52,0.31,479.19
2014/3/31 9:00,0.46,0.44,0.38,459.15
2014/3/31 10:00,0.49,0.33,0.38,519.04
2014/3/31 11:00,0.49,0.37,0.31,523.56
2014/3/31 12:00,0.49,0.45,0.31,532.51
2014/3/31 13:00,0.51,0.37,0.31,525.1
2014/3/31 14:00,0.51,0.37,0.23,510.32
2014/3/31 15:00,0.51,0.3,0.23,495.04
2014/3/31 16:00,0.51,0.37,0.23,525.86
2014/3/31 17:00,0.49,0.48,0.38,614.51
2014/3/31 18:00,0.44,0.57,0.38,581.24
2014/3/31 19:00,0.44,0.57,0.23,609.98
2014/3/31 20:00,0.44,0.62,0.31,576.8
2014/3/31 21:00,0.41,0.68,0.38,587.98
2014/3/31 22:00,0.41,0.68,0.31,561.36
2014/3/31 23:00,0.41,0.68,0.23,490.35
2014/4/1 0:00,0.41,0.74,0.23,432.67
2014/4/1 1:00,0.41,0.74,0.15,391.29
2014/4/1 2:00,0.41,0.74,0.23,386.32
2014/4/1 3:00,0.41,0.74,0.15,377.91
2014/4/1 4:00,0.41,0.74,0.15,386.38
2014/4/1 5:00,0.41,0.74,0,414.76
2014/4/1 6:00,0.38,0.79,0,464.91
2014/4/1 7:00,0.41,0.79,0.08,532.79
2014/4/1 8:00,0.46,0.62,0.31,513.01
2014/4/1 9:00,0.51,0.53,0.15,500.24
2014/4/1 10:00,0.54,0.41,0.23,520.19
2014/4/1 11:00,0.56,0.45,0.31,546.41
2014/4/1 12:00,0.56,0.49,0.31,550.61
2014/4/1 13:00,0.56,0.45,0.38,538.08
2014/4/1 14:00,0.56,0.41,0.31,533.51
2014/4/1 15:00,0.56,0.38,0.31,516.7
2014/4/1 16:00,0.56,0.38,0.31,534.91
2014/4/1 17:00,0.54,0.31,0.38,576.8
2014/4/1 18:00,0.51,0.3,0.31,596.86
2014/4/1 19:00,0.49,0.37,0.23,563.57
2014/4/1 20:00,0.49,0.4,0.23,572.38
2014/4/1 21:00,0.46,0.53,0.15,568.61
2014/4/1 22:00,0.46,0.53,0.15,496.09
2014/4/1 23:00,0.46,0.53,0.15,479.26
2014/4/2 0:00,0.44,0.57,0.08,437.03
2014/4/2 1:00,0.44,0.57,0.08,399.32
2014/4/2 2:00,0.38,0.68,0.15,386.01
2014/4/2 3:00,0.38,0.74,0.15,396.11
2014/4/2 4:00,0.36,0.79,0.23,445.98
2014/4/2 5:00,0.36,0.79,0.23,423.73
2014/4/2 6:00,0.41,0.79,0.23,452.57
2014/4/2 7:00,0.41,0.86,0.15,521.34
2014/4/2 8:00,0.44,0.79,0.15,543.93
2014/4/2 9:00,0.46,0.79,0.15,533.5
2014/4/2 10:00,0.49,0.74,0.31,588.93
2014/4/2 11:00,0.49,0.74,0.31,587.1
2014/4/2 12:00,0.51,0.68,0.38,599.97
2014/4/2 13:00,0.54,0.59,0.31,581.8
2014/4/2 14:00,0.54,0.59,0.46,548.57
2014/4/2 15:00,0.54,0.63,0.31,538
2014/4/2 16:00,0.54,0.53,0.31,552.39
2014/4/2 17:00,0.54,0.59,0.23,590.11
2014/4/2 18:00,0.54,0.53,0.23,581.33
2014/4/2 19:00,0.51,0.63,0.23,574.67
2014/4/2 20:00,0.49,0.68,0.23,579.11
2014/4/2 21:00,0.49,0.63,0.15,594.56
2014/4/2 22:00,0.49,0.63,0.15,488.08
2014/4/2 23:00,0.49,0.63,0.15,421.52
2014/4/3 0:00,0.49,0.63,0.16,385.95
2014/4/3 1:00,0.46,0.68,0.23,366.04
2014/4/3 2:00,0.46,0.68,0.15,366.1
2014/4/3 3:00,0.46,0.74,0.15,343.91
2014/4/3 4:00,0.46,0.68,0.15,343.91
2014/4/3 5:00,0.46,0.62,0.23,383.85
2014/4/3 6:00,0.46,0.68,0.15,445.45
2014/4/3 7:00,0.46,0.74,0.15,505.81
2014/4/3 8:00,0.49,0.74,0.15,545.66
2014/4/3 9:00,0.49,0.74,0.23,548.07
2014/4/3 10:00,0.51,0.68,0.23,539.08
2014/4/3 11:00,0.56,0.49,0.31,539.17
2014/4/3 12:00,0.59,0.38,0.31,556.92
2014/4/3 13:00,0.59,0.34,0.31,530.29
2014/4/3 14:00,0.62,0.31,0.38,493.23
2014/4/3 15:00,0.62,0.29,0.46,478.16
2014/4/3 16:00,0.62,0.25,0.46,464.85
2014/4/3 17:00,0.59,0.28,0.46,486.57
2014/4/3 18:00,0.51,0.3,0.46,518.54
2014/4/3 19:00,0.49,0.37,0.38,516.61
2014/4/3 20:00,0.44,0.57,0.77,479.84
2014/4/3 21:00,0.38,0.44,0.69,496.13
2014/4/3 22:00,0.38,0.39,0.69,488.14
2014/4/3 23:00,0.38,0.39,0.62,436.48
2014/4/4 0:00,0.36,0.43,0.46,411.6
2014/4/4 1:00,0.33,0.39,0.23,376.24
2014/4/4 2:00,0.31,0.43,0.15,271.15
2014/4/4 3:00,0.31,0.52,0.15,283.43
2014/4/4 4:00,0.31,0.52,0.15,408.2
2014/4/4 5:00,0.31,0.56,0.08,448.14
2014/4/4 6:00,0.31,0.56,0.23,412.63
2014/4/4 7:00,0.33,0.56,0.15,472.53
2014/4/4 8:00,0.38,0.39,0.38,441.47
2014/4/4 9:00,0.44,0.23,0.38,427.63
2014/4/4 10:00,0.51,0.08,0.46,452.63
2014/4/4 11:00,0.51,0.08,0.46,441.47
2014/4/4 12:00,0.54,0.09,0.31,441.47
2014/4/4 13:00,0.56,0.09,0.46,443.7
2014/4/4 14:00,0.59,0.11,0.31,412.64
2014/4/4 15:00,0.56,0.09,0.23,419.35
2014/4/4 16:00,0.59,0.08,0.23,437.1
2014/4/4 17:00,0.56,0.11,0.31,439.24
2014/4/4 18:00,0.54,0.13,0.23,474.74
2014/4/4 19:00,0.51,0.16,0.15,481.48
2014/4/4 20:00,0.46,0.37,0.31,439.32
2014/4/4 21:00,0.44,0.44,0.23,434.31
2014/4/4 22:00,0.44,0.44,0.15,387.95
2014/4/4 23:00,0.41,0.52,0.31,374.47
2014/4/5 0:00,0.41,0.52,0.31,331.04
2014/4/5 1:00,0.41,0.47,0.38,309.36
2014/4/5 2:00,0.38,0.52,0.23,332.78
2014/4/5 3:00,0.36,0.62,0.15,312.08
2014/4/5 4:00,0.33,0.67,0.23,301.76
2014/4/5 5:00,0.33,0.67,0.08,341.69
2014/4/5 6:00,0.33,0.72,0.08,361.61
2014/4/5 7:00,0.41,0.68,0.15,368.27
2014/4/5 8:00,0.49,0.48,0.15,374.86
2014/4/5 9:00,0.54,0.33,0.23,401.54
2014/4/5 10:00,0.59,0.25,0.38,390.44
2014/4/5 11:00,0.62,0.23,0.38,397.16
2014/4/5 12:00,0.56,0.41,0.69,398
2014/4/5 13:00,0.54,0.28,0.69,403.82
2014/4/5 14:00,0.49,0.26,0.69,364.79
2014/4/5 15:00,0.51,0.24,0.62,377.2
2014/4/5 16:00,0.49,0.14,0.69,390.45
2014/4/5 17:00,0.44,0.21,0.69,405.91
2014/4/5 18:00,0.41,0.21,0.69,441.4
2014/4/5 19:00,0.38,0.23,0.46,479.11
2014/4/5 20:00,0.36,0.32,0.46,441.54
2014/4/5 21:00,0.33,0.39,0.38,452.63
2014/4/5 22:00,0.33,0.43,0.38,395.2
2014/4/5 23:00,0.33,0.43,0.31,370.54
2014/4/6 0:00,0.31,0.43,0.23,328.38
2014/4/6 1:00,0.31,0.31,0.23,308.15
2014/4/6 2:00,0.31,0.31,0.15,309.02
2014/4/6 3:00,0.28,0.38,0.23,307.71
2014/4/6 4:00,0.31,0.34,0.08,345.67
2014/4/6 5:00,0.28,0.38,0,384.98
2014/4/6 6:00,0.26,0.46,0,383.68
2014/4/6 7:00,0.38,0.36,0.08,399.75
2014/4/6 8:00,0.38,0.2,0.23,396.41
2014/4/6 9:00,0.44,0.06,0.38,406.35
2014/4/6 10:00,0.46,0.1,0.46,421.66
2014/4/6 11:00,0.49,0.1,0.31,396.26
2014/4/6 12:00,0.51,0.07,0.46,386.69
2014/4/6 13:00,0.51,0.07,0.38,402.96
2014/4/6 14:00,0.51,0.06,0.46,365.3
2014/4/6 15:00,0.51,0.06,0.46,386.46
2014/4/6 16:00,0.49,0.08,0.38,407.74
2014/4/6 17:00,0.46,0.1,0.46,419.28
2014/4/6 18:00,0.41,0.21,0.38,450.34
2014/4/6 19:00,0.38,0.23,0.46,434.82
2014/4/6 20:00,0.38,0.29,0.38,428.17
2014/4/6 21:00,0.38,0.29,0.38,433.54
2014/4/6 22:00,0.38,0.39,0.38,381.97
2014/4/6 23:00,0.38,0.39,0.46,323.94
2014/4/7 0:00,0.38,0.39,0.54,301.62
2014/4/7 1:00,0.38,0.39,0.46,308.23
2014/4/7 2:00,0.38,0.44,0.46,306.14
2014/4/7 3:00,0.38,0.44,0.38,294.97
2014/4/7 4:00,0.38,0.47,0.54,303.84
2014/4/7 5:00,0.33,0.67,0.46,341.64
2014/4/7 6:00,0.33,0.72,0.31,339.43
2014/4/7 7:00,0.33,0.79,0.38,370.48
2014/4/7 8:00,0.33,0.85,0.38,374.92
2014/4/7 9:00,0.36,0.79,0.38,394.88
2014/4/7 10:00,0.38,0.79,0.38,408.09
2014/4/7 11:00,0.41,0.74,0.62,404.59
2014/4/7 12:00,0.46,0.62,0.54,398
2014/4/7 13:00,0.49,0.57,0.54,417.91
2014/4/7 14:00,0.54,0.45,0.46,381.13
2014/4/7 15:00,0.54,0.49,0.38,364.09
2014/4/7 16:00,0.51,0.53,0.31,374.47
2014/4/7 17:00,0.51,0.53,0.31,389.54
