日期,湿度,温度,风速,压强,降水量,能见度,水气压(e),体感温度（AT）,负荷值
2018/4/6 17:00,38,7.3,3.8,1021,0,24.715,3.88,3.42,242.079
2018/4/6 18:00,40,6.5,2.6,1021.1,0,24.309,3.87,3.34,237.135
2018/4/6 19:00,44,5.7,1.8,1021.4,0,26.361,4.03,3.03,250.608
2018/4/6 20:00,38,6.2,3.3,1022.2,0,30,3.6,2.51,225.352
2018/4/6 21:00,34,6.3,2.7,1022.8,0,30,3.24,2.93,210.068
2018/4/6 22:00,35,5.9,2.7,1022.4,0,30,3.25,2.51,202.395
2018/4/6 23:00,34,6,3.5,1022.1,0,30,3.18,2.08,194.136
2018/4/7 0:00,38,5.2,3.3,1022.2,0,30,3.36,1.39,210.504
2018/4/7 1:00,40,5.1,3.8,1022,0,30,3.51,0.99,202.321
2018/4/7 2:00,40,4.9,4.6,1021.4,0,30,3.46,0.25,201.585
2018/4/7 3:00,43,4.1,3.8,1021.2,0,30,3.52,-0.08,200.011
2018/4/7 4:00,47,3.1,2.8,1020.8,0,30,3.58,-0.49,182.483
2018/4/7 5:00,46,2.5,3.3,1020.8,0,30,3.36,-1.5,187.08
2018/4/7 6:00,41,2.7,3.4,1021.5,0,30,3.04,-1.41,210.59
2018/4/7 7:00,39,3.4,2.6,1021.9,0,30,3.04,-0.14,206.573
2018/4/7 8:00,29,5.3,4,1021.8,0,30,2.58,0.89,221.036
2018/4/7 9:00,24,6.5,3.7,1021.5,0,30,2.32,2.31,237.621
2018/4/7 10:00,21,7.5,5.8,1020.8,0,30,2.17,1.99,232.225
2018/4/7 11:00,20,8.2,5.5,1020.2,0,30,2.17,2.93,228.598
2018/4/7 12:00,19,9.9,4.2,1019.5,0,30,2.31,5.63,207.892
2018/4/7 13:00,19,10.2,5.5,1018.5,0,30,2.36,5.11,192.213
2018/4/7 14:00,19,10.7,5.8,1017.7,0,30,2.44,5.47,225.699
2018/4/7 15:00,19,11.6,4.4,1016.7,0,30,2.59,7.37,228.508
2018/4/7 16:00,20,11.8,5.4,1016.1,0,30,2.76,6.97,230.771
2018/4/7 17:00,21,12.1,3.2,1015.4,0,30,2.96,8.76,229.026
2018/4/7 18:00,23,11.4,2.4,1014.7,0,30,3.1,8.56,247.994
2018/4/7 19:00,27,10.1,1.1,1014.2,0,30,3.33,8.06,265.808
2018/4/7 20:00,33,7.9,1,1014.3,0,29.89,3.51,5.81,252.871
2018/4/7 21:00,37,6.4,1.8,1014.5,0,30,3.55,3.69,248.415
2018/4/7 22:00,34,6.5,2.6,1013.9,0,30,3.29,3.22,200.71
2018/4/7 23:00,33,7.1,3.9,1012.8,0,30,3.32,3.03,210.071
2018/4/8 0:00,36,6.6,2.6,1011.5,0,30,3.5,3.37,219.272
2018/4/8 1:00,38,6.4,1.6,1009.9,0,30,3.65,3.84,214.892
2018/4/8 2:00,38,6.7,2,1008.2,0,30,3.72,3.91,188.035
2018/4/8 3:00,40,7.4,2.1,1006.6,0,28.371,4.11,4.68,196.565
2018/4/8 4:00,43,7.3,1.5,1005.4,0,30,4.39,5.01,198.87
2018/4/8 5:00,40,8.8,1.5,1004.8,0,30,4.52,6.65,194.544
2018/4/8 6:00,31,12.8,3,1004.7,0,30,4.57,9.96,215.802
2018/4/8 7:00,32,13,1.7,1005.3,0,30,4.78,11.06,228.906
2018/4/8 8:00,37,12.5,3,1006.6,0,19.055,5.35,9.8,246.115
2018/4/8 9:00,34,13.7,3.8,1007.4,0,30,5.32,10.55,222.213
2018/4/8 10:00,34,15.3,4,1007.9,0,30,5.9,12.25,217.689
2018/4/8 11:00,32,16.7,4.7,1008.1,0,30,6.07,13.33,194.515
2018/4/8 12:00,29,17.3,3.7,1008.3,0,30,5.71,14.55,205.013
2018/4/8 13:00,28,16.4,4.6,1008.9,0,27.784,5.21,12.9,209.883
2018/4/8 14:00,33,16.3,3.8,1009.4,0,30,6.1,13.49,226.557
2018/4/8 15:00,25,15.9,3.6,1009.7,0,30,4.51,12.87,229.872
2018/4/8 16:00,27,15.2,2.7,1010,0,30,4.65,12.74,244.614
2018/4/8 17:00,29,14,2.9,1010.7,0,30,4.63,11.32,246.995
2018/4/8 18:00,31,12.5,2.3,1011.3,0,30,4.48,10.08,255.748
2018/4/8 19:00,42,10.5,1.3,1012,0,29.994,5.32,8.75,265.069
2018/4/8 20:00,47,9.3,1,1012.3,0,26.632,5.5,7.7,232.584
2018/4/8 21:00,47,9,1.2,1012.4,0,24.756,5.39,7.23,216.542
2018/4/8 22:00,37,9.4,0.8,1012.6,0,30,4.36,7.71,207.284
2018/4/8 23:00,35,9.2,0.8,1013,0,30,4.07,7.44,212.311
2018/4/9 0:00,36,8.8,1.4,1013.2,0,30,4.07,6.62,215.519
2018/4/9 1:00,41,8.7,1.4,1013.1,0,30,4.61,6.62,206.549
2018/4/9 2:00,37,9.4,1.6,1012.4,0,30,4.36,7.19,203.064
2018/4/9 3:00,36,10,3.1,1011.8,0,30,4.41,6.87,205.166
2018/4/9 4:00,40,9.2,3.2,1011.6,0,30,4.65,5.99,211.335
2018/4/9 5:00,39,9.4,2.5,1011.7,0,30,4.59,6.65,205.58
2018/4/9 6:00,38,9.6,2.7,1012.1,0,30,4.54,6.72,253.458
2018/4/9 7:00,37,10.1,3.8,1012,0,30,4.57,6.55,229.729
2018/4/9 8:00,32,12.2,4.3,1011.6,0,30,4.54,8.47,241.042
2018/4/9 9:00,28,14.6,4.6,1011.2,0,30,4.64,10.86,249.424
2018/4/9 10:00,28,17.2,5,1010.7,0,30,5.48,13.55,254.148
2018/4/9 11:00,29,19.7,4.7,1010,0,30,6.64,16.65,249.803
2018/4/9 12:00,29,20.9,5.3,1008.9,0,30,7.15,17.65,230.843
2018/4/9 13:00,29,23.1,5.1,1007.4,0,30,8.17,20.34,223.06
2018/4/9 14:00,28,24.5,4.4,1006,0,30,8.58,22.37,237.027
2018/4/9 15:00,24,25.3,5.8,1004.7,0,30,7.72,22.14,241.824
2018/4/9 16:00,33,22.9,6.9,1004,0,30,9.19,19.16,253.597
2018/4/9 17:00,36,21.9,6.7,1003.6,0,25.147,9.43,18.26,253.526
2018/4/9 18:00,44,20.1,5.7,1003.8,0,25.589,10.33,17.17,252.192
2018/4/9 19:00,53,18.3,5.2,1003.5,0,30,11.12,15.73,261.289
2018/4/9 20:00,61,16.5,5.7,1003.9,0,28.331,11.42,13.53,241.816
2018/4/9 21:00,67,15.4,5.5,1004,0,21.313,11.7,12.54,226.859
2018/4/9 22:00,66,15.5,4,1003.6,0,20.372,11.6,13.6,204.08
2018/4/9 23:00,62,16.1,2.8,1003.2,0,21.707,11.32,14.97,190.125
2018/4/10 0:00,66,15.1,3.3,1002.9,0,18.185,11.3,13.57,197.838
2018/4/10 1:00,68,14.7,2.7,1002.3,0,16.645,11.35,13.54,190.666
2018/4/10 2:00,72,13.6,1.2,1001.2,0,18.75,11.19,13.31,182.444
2018/4/10 3:00,69,13.9,2.1,999.9,0,21.024,10.94,13,180.633
2018/4/10 4:00,60,15,1.2,999.2,0,30,10.21,14.61,177.158
2018/4/10 5:00,53,16.4,1.7,999,0,30,9.86,15.72,185.525
2018/4/10 6:00,54,16.3,0.8,999,0,30,9.99,16.22,216.947
2018/4/10 7:00,48,18.1,2.2,998.6,0,30,9.95,17.23,233.834
2018/4/10 8:00,42,19.9,2.3,999,0,30,9.74,19.05,236.255
2018/4/10 9:00,42,20.7,2.5,998.7,0,30,10.23,19.87,270.529
2018/4/10 10:00,38,23.1,1.7,998.7,0,30,10.71,23.05,277.909
2018/4/10 11:00,37,24.6,1,998.5,0,30,11.41,25.25,248.029
2018/4/10 12:00,34,25.7,4.4,998.8,0,30,11.19,24.18,238.182
2018/4/10 13:00,43,23.5,4.1,999.7,0,24.035,12.42,22.26,227.831
2018/4/10 14:00,46,22.9,3,1000,0,17.674,12.81,22.41,242.966
2018/4/10 15:00,41,22.8,2.8,1000.7,0,19.104,11.35,22.15,245.01
2018/4/10 16:00,46,22.5,2.4,1001,0,21.545,12.5,22.32,262.261
2018/4/10 17:00,46,22.4,2.6,1001.7,0,17.847,12.43,22.06,239.25
2018/4/10 18:00,43,21.8,2.1,1002.6,0,15.933,11.2,21.5,254.271
2018/4/10 19:00,39,21.1,1.4,1003.3,0,12.665,9.73,20.91,267.327
2018/4/10 20:00,39,20.4,1.8,1004.6,0,12.754,9.32,19.82,214.85
2018/4/10 21:00,41,19.7,2.3,1006,0,12.128,9.39,18.76,200.24
2018/4/10 22:00,46,18.4,3,1007.3,0,26.44,9.71,16.98,213.315
2018/4/10 23:00,35,17.8,2.8,1008.5,0,30,7.12,15.95,209.492
2018/4/11 0:00,39,16.5,1.9,1009.3,0,30,7.3,15.18,194.913
2018/4/11 1:00,44,15,2.1,1009.7,0,30,7.49,13.48,187.951
2018/4/11 2:00,48,13.7,1.3,1009.9,0,30,7.51,12.62,176.782
2018/4/11 3:00,51,13.2,1.3,1009.9,0,30,7.72,12.12,187.061
2018/4/11 4:00,54,12.6,1.6,1009.9,0,30,7.86,11.31,181.486
2018/4/11 5:00,63,10.3,0.2,1010.8,0,26.849,7.88,9.77,189.343
2018/4/11 6:00,69,9,0,1011.5,0,23.905,7.91,8.51,251.844
2018/4/11 7:00,62,12.4,0.3,1012.3,0,23.483,8.91,12.16,234.516
2018/4/11 8:00,41,16.2,1.1,1012.7,0,30,7.53,15.43,231.205
2018/4/11 9:00,31,18.7,1.8,1012.9,0,30,6.67,17.47,236.619
2018/4/11 10:00,26,20.9,0.6,1012.9,0,30,6.41,20.55,228.087
2018/4/11 11:00,20,21.6,1,1012.5,0,30,5.15,20.79,226.415
2018/4/11 12:00,19,22.1,2.3,1012.1,0,30,5.04,20.46,206.088
2018/4/11 13:00,19,22.1,2.1,1011.3,0,30,5.04,20.59,172.582
2018/4/11 14:00,17,23.2,1.8,1010.5,0,30,4.82,21.92,206.777
2018/4/11 15:00,17,23.1,2.5,1010,0,30,4.79,21.35,224.665
2018/4/11 16:00,18,23,1.7,1009.2,0,30,5.04,21.81,238.175
2018/4/11 17:00,19,23.2,0.7,1009.2,0,30,5.39,22.75,256.25
2018/4/11 18:00,19,21.8,1.7,1009.4,0,30,4.95,20.51,255.149
2018/4/11 19:00,23,20.3,1,1009.9,0,30,5.46,19.46,267.819
2018/4/11 20:00,29,18.6,1,1011,0,30,6.2,17.79,250.124
2018/4/11 21:00,33,18.3,1.7,1011.4,0,30,6.92,17.16,240.556
2018/4/11 22:00,35,17.4,0.9,1012.1,0,30,6.94,16.72,236.859
2018/4/11 23:00,36,16.8,1.6,1011.7,0,30,6.87,15.61,211.885
2018/4/12 0:00,37,16.6,1.5,1011.5,0,30,6.97,15.48,230.223
2018/4/12 1:00,40,15.8,1.5,1011.4,0,30,7.17,14.66,209.832
2018/4/12 2:00,42,15.3,0.6,1011.3,0,30,7.29,14.74,206.68
2018/4/12 3:00,28,17,1.4,1011.3,0,30,5.41,15.66,202.836
2018/4/12 4:00,29,16.5,1.4,1011.7,0,30,5.43,15.13,186.974
2018/4/12 5:00,28,16.2,1.3,1012,0,30,5.15,14.82,201.447
2018/4/12 6:00,30,15.5,1.2,1013,0,30,5.27,14.16,244.505
2018/4/12 7:00,43,14.1,0.2,1013.9,0,28.211,6.9,13.64,235.65
2018/4/12 8:00,42,16,0.9,1014.3,0,15.346,7.62,15.36,257.533
2018/4/12 9:00,47,17.7,2,1015.4,0,22.504,9.5,16.84,253.378
2018/4/12 10:00,46,18,1.9,1015.9,0,22.413,9.47,17.22,252.394
2018/4/12 11:00,41,18.6,2.8,1016.1,0,28.082,8.77,17.14,245.663
2018/4/12 12:00,40,18.9,2.5,1016.2,0,26.574,8.71,17.64,235.712
2018/4/12 13:00,34,19.9,2.8,1016,0,30,7.88,18.35,208.303
2018/4/12 14:00,28,21.1,4,1015.9,0,30,6.99,18.67,233.913
2018/4/12 15:00,31,20.9,4.2,1015.7,0,22.671,7.64,18.46,240.115
2018/4/12 16:00,29,20.2,4.2,1015.5,0,30,6.85,17.55,255.211
2018/4/12 17:00,33,19.2,4.6,1016,0,30,7.32,16.32,259.752
2018/4/12 18:00,32,18.4,4.6,1016.5,0,30,6.76,15.35,248.276
2018/4/12 19:00,32,17.4,2.6,1017.4,0,30,6.34,15.5,259.08
2018/4/12 20:00,32,17.1,3.1,1018.7,0,30,6.23,14.83,216.54
2018/4/12 21:00,32,16.5,2.6,1019.3,0,30,5.99,14.46,216.496
2018/4/12 22:00,33,15.7,3.3,1020,0,30,5.87,13.13,218.453
2018/4/12 23:00,36,14.9,2.6,1020.4,0,30,6.09,12.77,193.677
2018/4/13 0:00,41,13.7,2.4,1020.4,0,30,6.41,11.68,243.253
2018/4/13 1:00,43,13.3,1.9,1020.4,0,30,6.56,11.61,245.244
2018/4/13 2:00,51,12.3,1,1020.4,0,29.738,7.28,11.27,190.566
2018/4/13 3:00,50,11.9,1.7,1020.3,0,30,6.95,10.32,180.735
2018/4/13 4:00,48,11.6,0.4,1020.2,0,30,6.55,10.76,167.403
2018/4/13 5:00,44,12,2.1,1019.8,0,30,6.16,10.01,183.298
2018/4/13 6:00,56,11.3,0.6,1020.2,0.1,30,7.49,10.5,220.98
2018/4/13 7:00,68,10.7,0.5,1020.3,0.8,15.06,8.74,10.17,221.233
2018/4/13 8:00,59,11,0.9,1020.1,0.3,30,7.73,10.03,223.606
2018/4/13 9:00,60,11.3,1.8,1019.9,0,30,8.02,9.83,224.893
2018/4/13 10:00,54,12.1,1.9,1019.4,0,30,7.61,10.53,263.805
2018/4/13 11:00,47,12.6,2.8,1019.2,0,30,6.84,10.33,248.945
2018/4/13 12:00,42,13.3,2.4,1018.6,0,30,6.4,11.25,238.755
2018/4/13 13:00,36,13.5,2.4,1018,0,30,5.56,11.3,228.964
2018/4/13 14:00,30,13.9,2.6,1017.6,0,30,4.76,11.43,247.761
2018/4/13 15:00,30,14,2.7,1016.4,0,30,4.79,11.48,248.445
2018/4/13 16:00,30,13.9,1.8,1015.7,0,30,4.76,11.95,257.426
2018/4/13 17:00,48,13.3,2.8,1015.9,0,30,7.32,11.17,262.877
2018/4/13 18:00,43,12.5,1.5,1016.2,0,30,6.22,10.94,244.47
2018/4/13 19:00,47,11.9,2,1016.5,0,30,6.54,10.04,245.232
2018/4/13 20:00,62,10.7,1.8,1016.8,0,30,7.96,9.17,229.512
2018/4/13 21:00,60,10.2,2.8,1016.9,0,30,7.45,7.88,204.32
2018/4/13 22:00,87,8.4,2.8,1016.7,0.9,23.923,9.58,6.38,195.563
2018/4/13 23:00,92,7.6,2.8,1016.2,1,17.119,9.59,5.53,185.391
2018/4/14 0:00,89,7.3,2.7,1015.7,2.7,29.5,9.09,5.17,183.149
2018/4/14 1:00,91,7.4,1.4,1015.2,0.2,26.267,9.36,6.18,160.81
2018/4/14 2:00,91,7.5,1.2,1014.3,0,15.712,9.42,6.43,167.756
2018/4/14 3:00,94,7.5,0.9,1013.6,0.4,16.752,9.73,6.69,164.581
2018/4/14 4:00,93,7.3,1.6,1013.3,0.2,17.599,9.5,5.97,162.422
2018/4/14 5:00,92,7.4,1.6,1013.3,0.1,22.176,9.46,6.07,177.81
2018/4/14 6:00,81,7.3,2.2,1013.4,0,30,8.27,5.34,226.287
2018/4/14 7:00,79,7.5,2.7,1013,0,21.339,8.18,5.21,214.414
2018/4/14 8:00,78,8.6,2.8,1013.6,0,30,8.7,6.42,220.931
2018/4/14 9:00,76,9.5,3.6,1013.6,0,10.654,9.01,6.93,217.63
2018/4/14 10:00,64,11.3,4.5,1013.6,0,17.996,8.56,8.18,224.03
2018/4/14 11:00,57,13,5,1013.4,0,30,8.52,9.66,234.088
2018/4/14 12:00,60,12.7,4.4,1013.1,0,23.317,8.8,9.79,223.508
2018/4/14 13:00,43,14.2,5.7,1012.5,0,27.516,6.95,10.18,216.937
2018/4/14 14:00,35,14.4,4.9,1012.5,0,30,5.73,10.67,231.869
2018/4/14 15:00,33,14.9,5.8,1012.2,0,30,5.58,10.59,228.279
2018/4/14 16:00,29,14.3,4.8,1012.2,0,30,4.72,10.42,237.771
2018/4/14 17:00,30,14.4,4,1012.4,0,30,4.91,11.09,233.17
2018/4/14 18:00,28,13.9,2.2,1012.3,0,30,4.44,11.63,218.056
2018/4/14 19:00,34,13.3,2.7,1012.9,0,30,5.18,10.81,246.98
2018/4/14 20:00,35,13.1,2.3,1013.8,0,30,5.27,10.88,223.612
2018/4/14 21:00,37,12.3,2.4,1014.3,0,30,5.28,9.96,205.848
2018/4/14 22:00,40,12,2.8,1014.6,0,30,5.6,9.44,185.117
2018/4/14 23:00,40,11.9,3.9,1014.6,0,30,5.56,8.61,184.536
2018/4/15 0:00,40,11.8,3.7,1015,0,30,5.53,8.63,197.329
2018/4/15 1:00,42,11.2,3.7,1015.1,0,30,5.58,7.99,197.071
2018/4/15 2:00,45,10.7,2.5,1014.8,0,30,5.78,8.28,191.821
2018/4/15 3:00,46,10.5,3.1,1014.9,0,30,5.83,7.69,192.615
2018/4/15 4:00,46,10.2,2.3,1015.2,0,30,5.72,7.86,185.371
2018/4/15 5:00,53,8.8,0.8,1015.7,0,21.77,5.99,7.39,190.895
2018/4/15 6:00,58,8.1,1,1016.6,0,10.129,6.26,6.57,233.127
2018/4/15 7:00,58,9,1,1017.4,0,20.131,6.65,7.61,233.28
2018/4/15 8:00,48,11.6,1.4,1017.7,0,18.437,6.55,10.11,219.636
2018/4/15 9:00,32,14.1,2.1,1018.2,0,30,5.14,12.05,215.45
2018/4/15 10:00,30,14.9,1.6,1018.6,0,30,5.07,13.22,205.902
2018/4/15 11:00,27,15.3,2.1,1018.3,0,30,4.68,13.24,210.404
2018/4/15 12:00,25,16,3.8,1018.2,0,30,4.54,12.86,193.533
2018/4/15 13:00,21,16.3,3.1,1017.4,0,30,3.88,13.5,175.267
2018/4/15 14:00,22,17,2.8,1016.8,0,30,4.25,14.52,197.527
2018/4/15 15:00,23,17.2,2.5,1016.2,0,30,4.5,14.98,212.327
2018/4/15 16:00,25,17.1,2.3,1015.9,0,30,4.86,15.07,222.921
2018/4/15 17:00,25,16.6,2.6,1015.9,0,30,4.71,14.31,224.417
2018/4/15 18:00,30,14.9,2.8,1016.4,0,30,5.07,12.44,225.85
2018/4/15 19:00,33,12.8,1.5,1017,0,30,4.87,10.99,251.725
2018/4/15 20:00,37,11.4,1,1017.5,0,30,4.98,9.84,225.051
2018/4/15 21:00,40,10.5,0.8,1017.9,0,30,5.07,9.03,206.501
2018/4/15 22:00,42,9.5,0.7,1018.1,0,26.858,4.98,8.01,194.633
2018/4/15 23:00,37,9.4,1.5,1018.2,0,30,4.36,7.25,192.718
2018/4/16 0:00,34,9.9,1.5,1018.1,0,30,4.14,7.75,209.473
2018/4/16 1:00,34,10.1,1.7,1017.8,0,30,4.2,7.84,200.965
2018/4/16 2:00,33,10,1.9,1017.7,0,30,4.05,7.57,200.922
2018/4/16 3:00,37,9,0.6,1017.5,0,30,4.24,7.39,197.477
2018/4/16 4:00,38,8.5,1.1,1017.3,0,30,4.21,6.52,189.068
2018/4/16 5:00,38,8.3,1.3,1017.2,0,30,4.15,6.17,200.114
2018/4/16 6:00,39,8.6,0.8,1017.6,0,30,4.35,6.85,267.484
2018/4/16 7:00,39,10.6,0.5,1017.8,0,30,4.98,9.31,244.934
2018/4/16 8:00,28,13.4,3.1,1018.5,0,30,4.3,10.48,250.424
2018/4/16 9:00,22,16.6,2.8,1018.4,0,30,4.15,14.07,244.32
2018/4/16 10:00,16,18.7,3,1017.8,0,30,3.44,16.05,220.036
2018/4/16 11:00,14,20,2.7,1017.5,0,30,3.27,17.6,212.508
2018/4/16 12:00,13,21.4,2.1,1016.5,0,30,3.3,19.49,195.982
2018/4/16 13:00,14,21.5,3.4,1015.9,0,30,3.58,18.81,171.156
2018/4/16 14:00,14,21.7,5.3,1015.2,0,30,3.62,17.8,199.049
2018/4/16 15:00,14,21.6,4.5,1014.7,0,30,3.6,18.21,205.571
2018/4/16 16:00,15,20.7,4.7,1014.3,0,30,3.65,17.12,217.705
2018/4/16 17:00,16,19.7,5.4,1014.3,0,30,3.66,15.6,239.48
2018/4/16 18:00,15,18.8,5.9,1014.5,0,30,3.25,14.23,271.91
2018/4/16 19:00,19,16.9,4.5,1015.2,0,30,3.65,13.19,279.488
2018/4/16 20:00,21,15.5,3.9,1016,0,30,3.69,12.09,254.574
2018/4/16 21:00,24,14.3,3.9,1016.6,0,30,3.9,10.85,234.681
2018/4/16 22:00,35,12.2,3.3,1016.9,0,21.33,4.96,9.2,215.864
2018/4/16 23:00,37,11.4,2.5,1017,0,22.421,4.98,8.87,212.903
2018/4/17 0:00,36,11,2.4,1016.7,0,30,4.72,8.45,226.146
2018/4/17 1:00,40,10.9,2,1016.2,0,23.321,5.21,8.7,223.747
2018/4/17 2:00,44,10.6,1.8,1015.9,0,30,5.61,8.59,212.925
2018/4/17 3:00,49,9.9,2.3,1015.7,0,18.778,5.97,7.59,208.498
2018/4/17 4:00,52,9.1,1.4,1015.6,0,22.668,6,7.33,213.301
2018/4/17 5:00,63,8.1,2,1015.4,0,30,6.79,6.03,210.688
2018/4/17 6:00,70,8.2,2.1,1015.6,0,19.099,7.6,6.23,270.183
2018/4/17 7:00,66,10.3,2.2,1015.9,0,20.635,8.26,8.54,249.182
2018/4/17 8:00,59,13,2.3,1016.1,0,14.602,8.82,11.48,244.489
2018/4/17 9:00,49,15.5,2.3,1016.3,0,24.744,8.61,14.11,227.879
2018/4/17 10:00,38,19.2,2.8,1015.9,0,22.653,8.43,17.71,239.868
2018/4/17 11:00,32,20.5,3.6,1015.3,0,30,7.7,18.43,218.13
2018/4/17 12:00,27,21.9,3.4,1014.4,0,30,7.08,19.94,203.376
2018/4/17 13:00,24,23,2.9,1013.5,0,25.866,6.72,21.37,186.114
2018/4/17 14:00,21,23.7,3.5,1012.4,0,30,6.14,21.61,211.074
2018/4/17 15:00,22,24.3,2.3,1011.3,0,30,6.66,23.14,227.755
2018/4/17 16:00,22,24.3,3.7,1010.8,0,30,6.66,22.23,237.276
2018/4/17 17:00,24,23.9,3.1,1010.4,0,30,7.1,22.28,246.013
2018/4/17 18:00,26,22.6,3.2,1010.4,0,26.208,7.11,20.82,249.71
2018/4/17 19:00,40,19.6,3.4,1010.7,0,22.442,9.1,17.88,264.922
2018/4/17 20:00,43,18,3.1,1011.4,0,15.195,8.85,16.32,241.576
2018/4/17 21:00,47,16.9,2,1011.9,0,12.252,9.03,15.89,230.271
2018/4/17 22:00,48,16.3,1.6,1012.1,0,19.135,8.88,15.48,218.331
2018/4/17 23:00,54,15,1.6,1012.1,0,11.751,9.19,14.15,209.923
2018/4/18 0:00,56,14.4,1.2,1011.9,0,14.38,9.17,13.76,228.979
2018/4/18 1:00,59,13.6,1.4,1011.7,0,13.242,9.17,12.78,221.743
2018/4/18 2:00,58,13.5,1.4,1011,0,18.939,8.96,12.63,223.359
2018/4/18 3:00,57,13.2,1.3,1011,0,20.685,8.63,12.31,211.969
2018/4/18 4:00,58,13,1.1,1011.3,0,24.576,8.67,12.23,207.714
2018/4/18 5:00,61,12.3,0.8,1011.4,0,18.388,8.71,11.68,218.374
2018/4/18 6:00,62,11.9,1.1,1011.5,0,14.132,8.62,11.04,259.63
2018/4/18 7:00,55,14.2,1.8,1011.7,0,15.193,8.89,13.1,248.308
2018/4/18 8:00,48,16.6,3.4,1011.5,0,20.619,9.05,14.66,253.466
2018/4/18 9:00,42,20,3.1,1011.6,0,18.723,9.8,18.64,246.231
2018/4/18 10:00,38,22.2,3.2,1011.4,0,30,10.14,21,244.094
2018/4/18 11:00,33,24.2,4.1,1010.8,0,30,9.94,22.52,236.432
2018/4/18 12:00,29,25.4,4.1,1009.7,0,30,9.38,23.69,226.8
2018/4/18 13:00,26,27.1,3.7,1008.9,0,30,9.29,25.75,218.035
2018/4/18 14:00,26,27.6,4.3,1008,0,30,9.57,25.95,239.794
2018/4/18 15:00,23,27.7,4.6,1007.3,0,30,8.52,25.65,251.99
2018/4/18 16:00,25,27.8,3.7,1006.7,0,26.534,9.31,26.5,262.603
2018/4/18 17:00,26,27,4.6,1006.6,0,30,9.24,25.05,269.837
2018/4/18 18:00,29,26,3.9,1006.5,0,30,9.72,24.53,262.956
2018/4/18 19:00,44,22.4,3.5,1006.7,0,14.796,11.89,21.37,261.843
2018/4/18 20:00,48,20.9,2.7,1007.4,0,13.066,11.83,20.27,244.793
2018/4/18 21:00,52,19.6,3,1007.9,0,22.545,11.83,18.69,235.921
2018/4/18 22:00,56,18.5,2.5,1007.9,0,16.105,11.9,17.85,219.402
2018/4/18 23:00,60,17.7,1.6,1007.9,0,20.645,12.12,17.62,212.392
2018/4/19 0:00,62,17.6,1.5,1007.8,0,19.553,12.45,17.65,219.294
2018/4/19 1:00,63,17.5,2.7,1007.3,0,17.983,12.57,16.78,220.365
2018/4/19 2:00,66,17.1,0.8,1007.7,0,18.159,12.84,17.65,210.386
2018/4/19 3:00,73,15,1.6,1008.6,0,10.814,12.42,14.79,199.798
2018/4/19 4:00,79,13.7,2.1,1008.9,0,11.224,12.36,13.07,194.841
2018/4/19 5:00,82,12.6,1.7,1009.6,0,10.359,11.94,12.07,201.856
2018/4/19 6:00,81,12.8,1.6,1010.2,0,8.971,11.95,12.35,273.22
2018/4/19 7:00,73,15.5,1.7,1010.7,0,9.403,12.83,15.35,237.158
2018/4/19 8:00,62,18.9,2.1,1011.3,0,10.818,13.51,18.86,235.694
2018/4/19 9:00,51,23,2.5,1011.5,0,10.967,14.29,23.14,234.061
2018/4/19 10:00,43,26,1.5,1011.8,0,9.141,14.41,27.03,221.69
2018/4/19 11:00,41,27.3,2.7,1011.5,0,11.678,14.83,27.72,207.557
2018/4/19 12:00,38,28.6,3.5,1010.9,0,17.864,14.82,28.59,195.32
2018/4/19 13:00,33,29.4,4.6,1010.4,0,26.758,13.48,28.46,189.626
2018/4/19 14:00,32,29.9,4.2,1009.5,0,24.908,13.45,29.25,216.026
2018/4/19 15:00,31,30.3,5,1008.7,0,23.65,13.34,29.14,224.694
2018/4/19 16:00,29,30.4,6,1008.2,0,30,12.55,28.44,234.116
2018/4/19 17:00,31,28.6,6.4,1008.5,0,30,12.09,26.16,242.741
2018/4/19 18:00,32,26.9,4.1,1008.9,0,30,11.31,25.68,227.878
2018/4/19 19:00,35,25,5.1,1009.3,0,30,11.05,22.95,253.091
2018/4/19 20:00,41,23.3,3.9,1009.8,0,16.583,11.7,22.04,244.461
2018/4/19 21:00,41,22.2,2.7,1010.7,0,27.366,10.94,21.49,213.148
2018/4/19 22:00,46,20.9,2.6,1011.2,0,15.973,11.34,20.24,209.559
2018/4/19 23:00,52,19.6,1.8,1011.5,0,13.344,11.83,19.47,194.315
2018/4/20 0:00,53,18.7,2.3,1011.8,0,21.557,11.4,18.09,215.145
2018/4/20 1:00,54,18.1,2.3,1011.6,0,10.632,11.19,17.41,207.22
2018/4/20 2:00,55,16.7,2.1,1011.5,0,8.898,10.43,15.89,203.291
2018/4/20 3:00,54,15.5,3.4,1011.3,0,14.616,9.49,13.57,182.916
2018/4/20 4:00,61,13.9,3.2,1011,0,23.827,9.67,12.03,193.624
2018/4/20 5:00,62,13.3,2.8,1011.2,0,21.682,9.45,11.6,203.99
2018/4/20 6:00,67,12.6,2,1011.7,0,19.201,9.76,11.43,262.313
2018/4/20 7:00,62,14.8,2.3,1012.2,0,14.371,10.42,13.72,234.442
2018/4/20 8:00,61,16.4,3.1,1012.3,0,14.329,11.35,15.1,248.023
2018/4/20 9:00,53,19,3.9,1012.3,0,9.748,11.62,17.42,244.351
2018/4/20 10:00,49,20.9,4.2,1011.9,0,12.024,12.08,19.35,209.401
2018/4/20 11:00,46,23.6,3.9,1011.4,0,19.547,13.36,22.69,220.958
